source,target,relationship_type,strength
Haliotis fulgens,Calidris mauri,prey,1.0
Pseudobatos productus,Calidris mauri,prey,1.0
Helminthoglypta tudiculata,Agapornis fischeri,prey,0.5
Apostichopus parvimensis,Agapornis fischeri,prey,0.5
Helminthoglypta tudiculata,Choeronycteris mexicana,prey,1.0
Pseudobatos productus,Choeronycteris mexicana,prey,1.0
Helminthoglypta tudiculata,Pterodroma cookii,prey,1.0
Apostichopus parvimensis,Pterodroma cookii,prey,1.0
Helminthoglypta tudiculata,Hydrobates leucorhous,prey,1.0
Apostichopus parvimensis,Hydrobates leucorhous,prey,1.0
Helminthoglypta tudiculata,Lasionycteris noctivagans,prey,1.0
Glyptostoma newberryanum,Lasionycteris noctivagans,prey,1.0
Apostichopus parvimensis,Ardenna carneipes,prey,1.0
Haliotis fulgens,Ardenna carneipes,prey,1.0
Helminthoglypta tudiculata,Hydrobates homochroa,prey,1.0
Apostichopus parvimensis,Hydrobates homochroa,prey,1.0
Apostichopus parvimensis,Hydrobates socorroensis,prey,1.0
Haliotis fulgens,Hydrobates socorroensis,prey,1.0
Helminthoglypta tudiculata,Empidonax traillii extimus,prey,1.0
Glyptostoma newberryanum,Empidonax traillii extimus,prey,1.0
Apostichopus parvimensis,Pseudorca crassidens,prey,1.0
Haliotis fulgens,Pseudorca crassidens,prey,1.0
Helminthoglypta tudiculata,Anthus spragueii,prey,1.0
Pseudobatos productus,Anthus spragueii,prey,1.0
Haliotis fulgens,Calidris ferruginea,prey,1.0
Pseudobatos productus,Calidris ferruginea,prey,1.0
Haliotis fulgens,Tursiops truncatus,prey,1.0
Pseudobatos productus,Tursiops truncatus,prey,1.0
Apodemia virgulti,Spea hammondii,prey,0.91
Danaus plexippus,Spea hammondii,prey,0.85
Bombus crotchii,Spea hammondii,prey,0.79
Chlosyne gabbii,Spea hammondii,prey,0.61
Zerene eurydice,Spea hammondii,prey,0.52
Danaus plexippus,Bodianus pulcher,prey,0.77
Apodemia virgulti,Bodianus pulcher,prey,0.62
Bombus sonorus,Bodianus pulcher,prey,0.62
Apodemia virgulti,Ensatina eschscholtzii klauberi,prey,1.0
Danaus plexippus,Ensatina eschscholtzii klauberi,prey,0.93
Zerene eurydice,Ensatina eschscholtzii klauberi,prey,0.93
Danaus plexippus,Stereolepis gigas,prey,0.89
Apodemia virgulti,Stereolepis gigas,prey,0.67
Bombus sonorus,Stereolepis gigas,prey,0.67
Apodemia virgulti,Cyprinodon macularius,prey,1.0
Danaus plexippus,Cyprinodon macularius,prey,0.67
Danaus plexippus,Chelonia mydas,prey,0.91
Apodemia virgulti,Chelonia mydas,prey,0.73
Bombus sonorus,Chelonia mydas,prey,0.73
Apodemia virgulti,Anaxyrus californicus,prey,1.0
Danaus plexippus,Anaxyrus californicus,prey,0.94
Bombus crotchii,Anaxyrus californicus,prey,0.89
Satyrium tetra,Anaxyrus californicus,prey,0.72
Danaus plexippus,Mola mola,prey,1.0
Apodemia virgulti,Mola mola,prey,1.0
Bombus sonorus,Mola mola,prey,1.0
Apodemia virgulti,Gopherus agassizii,prey,0.75
Colias harfordii,Gopherus agassizii,prey,0.62
Danaus plexippus,Gopherus agassizii,prey,0.5
Apodemia virgulti,Actinemys pallida,prey,1.0
Danaus plexippus,Actinemys pallida,prey,0.86
Bombus crotchii,Actinemys pallida,prey,0.86
Danaus plexippus,Hippocampus ingens,prey,1.0
Apodemia virgulti,Hippocampus ingens,prey,1.0
Danaus plexippus,Sebastes paucispinis,prey,1.0
Apodemia virgulti,Sebastes paucispinis,prey,1.0
Danaus plexippus,Gasterosteus aculeatus williamsoni,prey,1.0
Apodemia virgulti,Gasterosteus aculeatus williamsoni,prey,1.0
Danaus plexippus,Chelydra serpentina,prey,1.0
Apodemia virgulti,Chelydra serpentina,prey,1.0
Danaus plexippus,Terrapene ornata,prey,1.0
Apodemia virgulti,Terrapene ornata,prey,1.0
Danaus plexippus,Centrochelys sulcata,prey,1.0
Apodemia virgulti,Centrochelys sulcata,prey,1.0
Danaus plexippus,Terrapene triunguis,prey,1.0
Apodemia virgulti,Terrapene triunguis,prey,1.0
Danaus plexippus,Testudo horsfieldii,prey,1.0
Apodemia virgulti,Testudo horsfieldii,prey,1.0
Apodemia virgulti,Rana draytonii,prey,1.0
Chlosyne gabbii,Rana draytonii,prey,1.0
Danaus plexippus,Thunnus orientalis,prey,1.0
Apodemia virgulti,Thunnus orientalis,prey,1.0
Danaus plexippus,Pelecanus occidentalis,prey,0.85
Apodemia virgulti,Pelecanus occidentalis,prey,0.75
Bombus crotchii,Pelecanus occidentalis,prey,0.75
Bombus sonorus,Pelecanus occidentalis,prey,0.6
Danaus plexippus,Nycticorax nycticorax,prey,0.81
Apodemia virgulti,Nycticorax nycticorax,prey,0.81
Bombus crotchii,Nycticorax nycticorax,prey,0.81
Danaus plexippus plexippus,Nycticorax nycticorax,prey,0.59
Apodemia virgulti,Nannopterum auritum,prey,0.88
Bombus crotchii,Nannopterum auritum,prey,0.88
Danaus plexippus,Nannopterum auritum,prey,0.84
Danaus plexippus plexippus,Nannopterum auritum,prey,0.64
Danaus plexippus,Larus heermanni,prey,1.0
Apodemia virgulti,Larus heermanni,prey,0.86
Bombus sonorus,Larus heermanni,prey,0.79
Danaus plexippus,Pelecanus occidentalis californicus,prey,0.86
Apodemia virgulti,Pelecanus occidentalis californicus,prey,0.71
Bombus crotchii,Pelecanus occidentalis californicus,prey,0.71
Danaus plexippus,Charadrius vociferus,prey,0.86
Apodemia virgulti,Charadrius vociferus,prey,0.86
Bombus crotchii,Charadrius vociferus,prey,0.86
Danaus plexippus plexippus,Charadrius vociferus,prey,0.61
Danaus plexippus,Egretta rufescens,prey,1.0
Apodemia virgulti,Egretta rufescens,prey,1.0
Bombus sonorus,Egretta rufescens,prey,1.0
Danaus plexippus,Calidris minutilla,prey,0.94
Apodemia virgulti,Calidris minutilla,prey,0.94
Bombus crotchii,Calidris minutilla,prey,0.94
Danaus plexippus plexippus,Calidris minutilla,prey,0.67
Apodemia virgulti,Calypte costae,prey,0.86
Danaus plexippus,Calypte costae,prey,0.75
Bombus crotchii,Calypte costae,prey,0.72
Danaus plexippus plexippus,Calypte costae,prey,0.47
Zerene eurydice,Calypte costae,prey,0.47
Danaus plexippus,Tringa melanoleuca,prey,0.94
Apodemia virgulti,Tringa melanoleuca,prey,0.94
Bombus crotchii,Tringa melanoleuca,prey,0.94
Danaus plexippus plexippus,Tringa melanoleuca,prey,0.69
Danaus plexippus,Thalasseus elegans,prey,0.92
Apodemia virgulti,Thalasseus elegans,prey,0.83
Bombus sonorus,Thalasseus elegans,prey,0.83
Danaus plexippus,Pluvialis squatarola,prey,1.0
Apodemia virgulti,Pluvialis squatarola,prey,1.0
Bombus sonorus,Pluvialis squatarola,prey,1.0
Danaus plexippus,Rallus obsoletus,prey,1.0
Apodemia virgulti,Rallus obsoletus,prey,0.9
Bombus sonorus,Rallus obsoletus,prey,0.8
Danaus plexippus,Anarhynchus nivosus,prey,1.0
Apodemia virgulti,Anarhynchus nivosus,prey,1.0
Bombus sonorus,Anarhynchus nivosus,prey,1.0
Danaus plexippus,Amazona viridigenalis,prey,0.85
Apodemia virgulti,Amazona viridigenalis,prey,0.75
Bombus crotchii,Amazona viridigenalis,prey,0.75
Danaus plexippus plexippus,Amazona viridigenalis,prey,0.65
Apodemia virgulti,Lanius ludovicianus,prey,0.83
Bombus crotchii,Lanius ludovicianus,prey,0.7
Danaus plexippus,Lanius ludovicianus,prey,0.67
Chlosyne gabbii,Lanius ludovicianus,prey,0.47
Danaus plexippus,Psittacara erythrogenys,prey,0.82
Apodemia virgulti,Psittacara erythrogenys,prey,0.71
Bombus crotchii,Psittacara erythrogenys,prey,0.71
Danaus plexippus plexippus,Psittacara erythrogenys,prey,0.59
Apodemia virgulti,Agelaius tricolor,prey,0.95
Bombus crotchii,Agelaius tricolor,prey,0.89
Danaus plexippus,Agelaius tricolor,prey,0.84
Chlosyne gabbii,Agelaius tricolor,prey,0.68
Apodemia virgulti,Ovis canadensis nelsoni,prey,0.67
Colias harfordii,Ovis canadensis nelsoni,prey,0.58
Danaus plexippus,Ovis canadensis nelsoni,prey,0.5
Danaus plexippus,Sternula antillarum,prey,0.88
Apodemia virgulti,Sternula antillarum,prey,0.75
Bombus sonorus,Sternula antillarum,prey,0.69
Bombus crotchii,Sternula antillarum,prey,0.69
Danaus plexippus,Passerculus sandwichensis beldingi,prey,0.88
Apodemia virgulti,Passerculus sandwichensis beldingi,prey,0.75
Bombus sonorus,Passerculus sandwichensis beldingi,prey,0.75
Danaus plexippus,Vireo bellii pusillus,prey,0.95
Apodemia virgulti,Vireo bellii pusillus,prey,0.9
Bombus crotchii,Vireo bellii pusillus,prey,0.9
Danaus plexippus plexippus,Vireo bellii pusillus,prey,0.75
Danaus plexippus,Puffinus opisthomelas,prey,1.0
Apodemia virgulti,Puffinus opisthomelas,prey,0.9
Bombus sonorus,Puffinus opisthomelas,prey,0.9
Danaus plexippus,Calidris alpina,prey,1.0
Apodemia virgulti,Calidris alpina,prey,1.0
Danaus plexippus,Mareca penelope,prey,1.0
Apodemia virgulti,Mareca penelope,prey,1.0
Bombus sonorus,Mareca penelope,prey,1.0
Danaus plexippus,Polioptila melanura,prey,0.6
Apodemia virgulti,Polioptila melanura,prey,0.6
Danaus plexippus,Amazona finschi,prey,1.0
Apodemia virgulti,Amazona finschi,prey,1.0
Bombus crotchii,Amazona finschi,prey,1.0
Danaus plexippus,Eschrichtius robustus,prey,0.83
Apodemia virgulti,Eschrichtius robustus,prey,0.67
Bombus sonorus,Eschrichtius robustus,prey,0.67
Danaus plexippus,Selasphorus rufus,prey,1.0
Apodemia virgulti,Selasphorus rufus,prey,1.0
Bombus crotchii,Selasphorus rufus,prey,0.84
Danaus plexippus plexippus,Selasphorus rufus,prey,0.79
Danaus plexippus,Calidris canutus,prey,1.0
Apodemia virgulti,Calidris canutus,prey,1.0
Danaus plexippus,Limnodromus griseus,prey,1.0
Apodemia virgulti,Limnodromus griseus,prey,1.0
Bombus sonorus,Limnodromus griseus,prey,1.0
Apodemia virgulti,Limnodromus scolopaceus,prey,1.0
Bombus crotchii,Limnodromus scolopaceus,prey,1.0
Danaus plexippus,Limnodromus scolopaceus,prey,0.88
Danaus plexippus,Podiceps auritus,prey,1.0
Apodemia virgulti,Podiceps auritus,prey,1.0
Bombus sonorus,Podiceps auritus,prey,1.0
Danaus plexippus,Tringa flavipes,prey,1.0
Apodemia virgulti,Tringa flavipes,prey,1.0
Danaus plexippus,Clangula hyemalis,prey,1.0
Apodemia virgulti,Clangula hyemalis,prey,1.0
Bombus sonorus,Clangula hyemalis,prey,1.0
Apodemia virgulti,Contopus cooperi,prey,1.0
Danaus plexippus,Contopus cooperi,prey,0.9
Bombus crotchii,Contopus cooperi,prey,0.81
Chlosyne gabbii,Contopus cooperi,prey,0.62
Danaus plexippus,Arenaria interpres,prey,1.0
Apodemia virgulti,Arenaria interpres,prey,0.86
Bombus sonorus,Arenaria interpres,prey,0.86
Danaus plexippus,Rallus obsoletus levipes,prey,1.0
Apodemia virgulti,Rallus obsoletus levipes,prey,1.0
Bombus sonorus,Rallus obsoletus levipes,prey,1.0
Danaus plexippus,Gavia adamsii,prey,1.0
Apodemia virgulti,Gavia adamsii,prey,1.0
Danaus plexippus,Limosa fedoa,prey,1.0
Apodemia virgulti,Limosa fedoa,prey,1.0
Bombus sonorus,Limosa fedoa,prey,1.0
Danaus plexippus,Botaurus exilis,prey,1.0
Apodemia virgulti,Botaurus exilis,prey,1.0
Bombus crotchii,Botaurus exilis,prey,1.0
Danaus plexippus,Sternula antillarum browni,prey,1.0
Apodemia virgulti,Sternula antillarum browni,prey,0.88
Bombus sonorus,Sternula antillarum browni,prey,0.88
Danaus plexippus,Campylorhynchus brunneicapillus sandiegensis,prey,1.0
Apodemia virgulti,Campylorhynchus brunneicapillus sandiegensis,prey,1.0
Bombus crotchii,Campylorhynchus brunneicapillus sandiegensis,prey,1.0
Danaus plexippus,Passerculus sandwichensis rostratus,prey,1.0
Apodemia virgulti,Passerculus sandwichensis rostratus,prey,1.0
Danaus plexippus,Melanitta americana,prey,1.0
Apodemia virgulti,Melanitta americana,prey,1.0
Danaus plexippus,Ptychoramphus aleuticus,prey,1.0
Apodemia virgulti,Ptychoramphus aleuticus,prey,1.0
Bombus sonorus,Ptychoramphus aleuticus,prey,1.0
Danaus plexippus,Amazona oratrix,prey,1.0
Apodemia virgulti,Amazona oratrix,prey,1.0
Danaus plexippus,Amazona finschi × viridigenalis,prey,1.0
Apodemia virgulti,Amazona finschi × viridigenalis,prey,0.9
Bombus sonorus,Amazona finschi × viridigenalis,prey,0.9
Danaus plexippus,Polioptila californica californica,prey,1.0
Apodemia virgulti,Polioptila californica californica,prey,1.0
Bombus crotchii,Polioptila californica californica,prey,1.0
Danaus plexippus,Balaenoptera musculus,prey,1.0
Apodemia virgulti,Balaenoptera musculus,prey,0.86
Bombus sonorus,Balaenoptera musculus,prey,0.86
Danaus plexippus,Ammospiza nelsoni,prey,1.0
Apodemia virgulti,Ammospiza nelsoni,prey,1.0
Danaus plexippus,Anarhynchus nivosus nivosus,prey,1.0
Apodemia virgulti,Anarhynchus nivosus nivosus,prey,0.8
Danaus plexippus,Botaurus lentiginosus,prey,1.0
Apodemia virgulti,Botaurus lentiginosus,prey,1.0
Danaus plexippus,Ardenna grisea,prey,0.89
Apodemia virgulti,Ardenna grisea,prey,0.78
Bombus sonorus,Ardenna grisea,prey,0.67
Danaus plexippus,Megaptera novaeangliae,prey,1.0
Apodemia virgulti,Megaptera novaeangliae,prey,0.83
Bombus sonorus,Megaptera novaeangliae,prey,0.83
Danaus plexippus,Zonotrichia querula,prey,0.6
Apodemia virgulti,Zonotrichia querula,prey,0.4
Danaus plexippus,Cygnus buccinator,prey,1.0
Apodemia virgulti,Cygnus buccinator,prey,1.0
Danaus plexippus,Mycteria americana,prey,1.0
Apodemia virgulti,Mycteria americana,prey,1.0
Danaus plexippus,Rissa tridactyla,prey,1.0
Apodemia virgulti,Rissa tridactyla,prey,1.0
Bombus sonorus,Rissa tridactyla,prey,1.0
Danaus plexippus,Ardenna creatopus,prey,1.0
Apodemia virgulti,Ardenna creatopus,prey,0.86
Bombus sonorus,Ardenna creatopus,prey,0.86
Danaus plexippus,Calidris pugnax,prey,1.0
Apodemia virgulti,Calidris pugnax,prey,1.0
Danaus plexippus,Anarhynchus montanus,prey,1.0
Apodemia virgulti,Anarhynchus montanus,prey,1.0
Danaus plexippus,Synthliboramphus scrippsi,prey,0.86
Apodemia virgulti,Synthliboramphus scrippsi,prey,0.86
Bombus sonorus,Synthliboramphus scrippsi,prey,0.86
Danaus plexippus,Polioptila californica,prey,1.0
Apodemia virgulti,Polioptila californica,prey,1.0
Danaus plexippus,Chlidonias niger,prey,1.0
Apodemia virgulti,Chlidonias niger,prey,1.0
Danaus plexippus,Balaenoptera physalus,prey,1.0
Apodemia virgulti,Balaenoptera physalus,prey,0.83
Bombus sonorus,Balaenoptera physalus,prey,0.83
Danaus plexippus,Riparia riparia,prey,1.0
Apodemia virgulti,Riparia riparia,prey,1.0
Danaus plexippus,Branta hutchinsii leucopareia,prey,1.0
Apodemia virgulti,Branta hutchinsii leucopareia,prey,1.0
Danaus plexippus,Antigone canadensis,prey,1.0
Apodemia virgulti,Antigone canadensis,prey,0.5
Danaus plexippus,Bison bison,prey,1.0
Apodemia virgulti,Bison bison,prey,1.0
Danaus plexippus,Coccyzus americanus,prey,0.83
Apodemia virgulti,Coccyzus americanus,prey,0.83
Bombus crotchii,Coccyzus americanus,prey,0.67
Danaus plexippus,Balaenoptera musculus musculus,prey,1.0
Apodemia virgulti,Balaenoptera musculus musculus,prey,1.0
Danaus plexippus,Calcarius ornatus,prey,1.0
Apodemia virgulti,Calcarius ornatus,prey,1.0
Danaus plexippus,Lasiurus cinereus,prey,1.0
Apodemia virgulti,Lasiurus cinereus,prey,1.0
Danaus plexippus,Calidris pusilla,prey,1.0
Apodemia virgulti,Calidris pusilla,prey,1.0
Apodemia virgulti,Corynorhinus townsendii,prey,0.8
Chlosyne gabbii,Corynorhinus townsendii,prey,0.6
Danaus plexippus,Phoebastria nigripes,prey,1.0
Apodemia virgulti,Phoebastria nigripes,prey,1.0
Danaus plexippus,Colinus virginianus,prey,1.0
Apodemia virgulti,Colinus virginianus,prey,1.0
Danaus plexippus,Anser cygnoides,prey,1.0
Apodemia virgulti,Anser cygnoides,prey,1.0
Danaus plexippus,Cypseloides niger,prey,1.0
Apodemia virgulti,Cypseloides niger,prey,1.0
Danaus plexippus,Setophaga striata,prey,1.0
Apodemia virgulti,Setophaga striata,prey,1.0
Apodemia virgulti,Toxostoma bendirei,prey,0.5
Bombus crotchii,Toxostoma bendirei,prey,0.5
Danaus plexippus,Leuconotopicus albolarvatus,prey,1.0
Apodemia virgulti,Leuconotopicus albolarvatus,prey,1.0
Danaus plexippus,Hesperiphona vespertina,prey,1.0
Apodemia virgulti,Hesperiphona vespertina,prey,1.0
Danaus plexippus,Empidonax traillii brewsteri,prey,1.0
Apodemia virgulti,Empidonax traillii brewsteri,prey,1.0
Danaus plexippus,Synthliboramphus craveri,prey,1.0
Apodemia virgulti,Synthliboramphus craveri,prey,0.67
Danaus plexippus,Euphagus carolinus,prey,1.0
Apodemia virgulti,Euphagus carolinus,prey,1.0
Danaus plexippus,Dipodomys stephensi,prey,1.0
Apodemia virgulti,Dipodomys stephensi,prey,1.0
Danaus plexippus,Ardenna bulleri,prey,1.0
Apodemia virgulti,Ardenna bulleri,prey,1.0
Danaus plexippus,Calidris mauri,prey,1.0
Apodemia virgulti,Calidris mauri,prey,1.0
Danaus plexippus,Agapornis fischeri,prey,1.0
Apodemia virgulti,Agapornis fischeri,prey,1.0
Danaus plexippus,Choeronycteris mexicana,prey,1.0
Apodemia virgulti,Choeronycteris mexicana,prey,1.0
Danaus plexippus,Pterodroma cookii,prey,1.0
Apodemia virgulti,Pterodroma cookii,prey,1.0
Danaus plexippus,Hydrobates leucorhous,prey,1.0
Apodemia virgulti,Hydrobates leucorhous,prey,1.0
Danaus plexippus,Lasionycteris noctivagans,prey,1.0
Apodemia virgulti,Lasionycteris noctivagans,prey,1.0
Danaus plexippus,Ardenna carneipes,prey,1.0
Apodemia virgulti,Ardenna carneipes,prey,1.0
Danaus plexippus,Hydrobates homochroa,prey,1.0
Apodemia virgulti,Hydrobates homochroa,prey,1.0
Danaus plexippus,Hydrobates socorroensis,prey,1.0
Apodemia virgulti,Hydrobates socorroensis,prey,1.0
Danaus plexippus,Empidonax traillii extimus,prey,1.0
Apodemia virgulti,Empidonax traillii extimus,prey,1.0
Danaus plexippus,Pseudorca crassidens,prey,1.0
Apodemia virgulti,Pseudorca crassidens,prey,1.0
Danaus plexippus,Anthus spragueii,prey,1.0
Apodemia virgulti,Anthus spragueii,prey,1.0
Danaus plexippus,Calidris ferruginea,prey,1.0
Apodemia virgulti,Calidris ferruginea,prey,1.0
Danaus plexippus,Tursiops truncatus,prey,1.0
Apodemia virgulti,Tursiops truncatus,prey,1.0
Spea hammondii,Pelecanus occidentalis,prey,0.85
Bodianus pulcher,Pelecanus occidentalis,prey,0.65
Chelonia mydas,Pelecanus occidentalis,prey,0.55
Stereolepis gigas,Pelecanus occidentalis,prey,0.45
Spea hammondii,Nycticorax nycticorax,prey,0.85
Anaxyrus californicus,Nycticorax nycticorax,prey,0.44
Bodianus pulcher,Nycticorax nycticorax,prey,0.41
Chelonia mydas,Nycticorax nycticorax,prey,0.33
Spea hammondii,Nannopterum auritum,prey,0.84
Anaxyrus californicus,Nannopterum auritum,prey,0.48
Bodianus pulcher,Nannopterum auritum,prey,0.44
Chelonia mydas,Nannopterum auritum,prey,0.36
Spea hammondii,Larus heermanni,prey,0.93
Bodianus pulcher,Larus heermanni,prey,0.71
Chelonia mydas,Larus heermanni,prey,0.71
Spea hammondii,Pelecanus occidentalis californicus,prey,0.86
Bodianus pulcher,Pelecanus occidentalis californicus,prey,0.86
Chelonia mydas,Pelecanus occidentalis californicus,prey,0.71
Spea hammondii,Charadrius vociferus,prey,0.82
Anaxyrus californicus,Charadrius vociferus,prey,0.43
Bodianus pulcher,Charadrius vociferus,prey,0.39
Chelonia mydas,Charadrius vociferus,prey,0.32
Spea hammondii,Egretta rufescens,prey,0.86
Bodianus pulcher,Egretta rufescens,prey,0.86
Chelonia mydas,Egretta rufescens,prey,0.86
Spea hammondii,Calidris minutilla,prey,0.89
Bodianus pulcher,Calidris minutilla,prey,0.5
Chelonia mydas,Calidris minutilla,prey,0.5
Stereolepis gigas,Calidris minutilla,prey,0.39
Spea hammondii,Calypte costae,prey,0.67
Anaxyrus californicus,Calypte costae,prey,0.39
Ensatina eschscholtzii klauberi,Calypte costae,prey,0.36
Gopherus agassizii,Calypte costae,prey,0.22
Bodianus pulcher,Calypte costae,prey,0.19
Spea hammondii,Tringa melanoleuca,prey,0.94
Bodianus pulcher,Tringa melanoleuca,prey,0.44
Chelonia mydas,Tringa melanoleuca,prey,0.44
Anaxyrus californicus,Tringa melanoleuca,prey,0.44
Spea hammondii,Thalasseus elegans,prey,0.83
Bodianus pulcher,Thalasseus elegans,prey,0.83
Chelonia mydas,Thalasseus elegans,prey,0.75
Spea hammondii,Pluvialis squatarola,prey,0.88
Bodianus pulcher,Pluvialis squatarola,prey,0.88
Chelonia mydas,Pluvialis squatarola,prey,0.88
Spea hammondii,Rallus obsoletus,prey,0.9
Bodianus pulcher,Rallus obsoletus,prey,0.8
Chelonia mydas,Rallus obsoletus,prey,0.8
Spea hammondii,Anarhynchus nivosus,prey,0.89
Bodianus pulcher,Anarhynchus nivosus,prey,0.78
Chelonia mydas,Anarhynchus nivosus,prey,0.78
Spea hammondii,Amazona viridigenalis,prey,0.85
Bodianus pulcher,Amazona viridigenalis,prey,0.55
Chelonia mydas,Amazona viridigenalis,prey,0.45
Stereolepis gigas,Amazona viridigenalis,prey,0.35
Spea hammondii,Lanius ludovicianus,prey,0.67
Ensatina eschscholtzii klauberi,Lanius ludovicianus,prey,0.33
Anaxyrus californicus,Lanius ludovicianus,prey,0.33
Gopherus agassizii,Lanius ludovicianus,prey,0.27
Spea hammondii,Psittacara erythrogenys,prey,0.82
Bodianus pulcher,Psittacara erythrogenys,prey,0.65
Chelonia mydas,Psittacara erythrogenys,prey,0.59
Stereolepis gigas,Psittacara erythrogenys,prey,0.41
Spea hammondii,Agelaius tricolor,prey,0.89
Anaxyrus californicus,Agelaius tricolor,prey,0.58
Ensatina eschscholtzii klauberi,Agelaius tricolor,prey,0.37
Actinemys pallida,Agelaius tricolor,prey,0.26
Ensatina eschscholtzii klauberi,Ovis canadensis nelsoni,prey,0.58
Gopherus agassizii,Ovis canadensis nelsoni,prey,0.58
Spea hammondii,Ovis canadensis nelsoni,prey,0.25
Spea hammondii,Sternula antillarum,prey,0.75
Bodianus pulcher,Sternula antillarum,prey,0.69
Chelonia mydas,Sternula antillarum,prey,0.69
Stereolepis gigas,Sternula antillarum,prey,0.56
Chelonia mydas,Passerculus sandwichensis beldingi,prey,1.0
Bodianus pulcher,Passerculus sandwichensis beldingi,prey,0.88
Spea hammondii,Passerculus sandwichensis beldingi,prey,0.75
Spea hammondii,Vireo bellii pusillus,prey,0.9
Bodianus pulcher,Vireo bellii pusillus,prey,0.45
Chelonia mydas,Vireo bellii pusillus,prey,0.45
Anaxyrus californicus,Vireo bellii pusillus,prey,0.4
Spea hammondii,Puffinus opisthomelas,prey,0.9
Bodianus pulcher,Puffinus opisthomelas,prey,0.9
Chelonia mydas,Puffinus opisthomelas,prey,0.8
Spea hammondii,Calidris alpina,prey,1.0
Bodianus pulcher,Calidris alpina,prey,1.0
Bodianus pulcher,Mareca penelope,prey,1.0
Spea hammondii,Mareca penelope,prey,0.83
Chelonia mydas,Mareca penelope,prey,0.83
Ensatina eschscholtzii klauberi,Polioptila melanura,prey,0.6
Gopherus agassizii,Polioptila melanura,prey,0.6
Spea hammondii,Amazona finschi,prey,0.93
Bodianus pulcher,Amazona finschi,prey,0.5
Chelonia mydas,Amazona finschi,prey,0.5
Bodianus pulcher,Eschrichtius robustus,prey,1.0
Stereolepis gigas,Eschrichtius robustus,prey,0.83
Chelonia mydas,Eschrichtius robustus,prey,0.83
Spea hammondii,Selasphorus rufus,prey,0.84
Anaxyrus californicus,Selasphorus rufus,prey,0.42
Ensatina eschscholtzii klauberi,Selasphorus rufus,prey,0.37
Chelonia mydas,Selasphorus rufus,prey,0.37
Bodianus pulcher,Calidris canutus,prey,1.0
Chelonia mydas,Calidris canutus,prey,1.0
Spea hammondii,Limnodromus griseus,prey,1.0
Chelonia mydas,Limnodromus griseus,prey,1.0
Bodianus pulcher,Limnodromus griseus,prey,0.83
Spea hammondii,Limnodromus scolopaceus,prey,0.88
Bodianus pulcher,Limnodromus scolopaceus,prey,0.5
Chelonia mydas,Limnodromus scolopaceus,prey,0.5
Spea hammondii,Podiceps auritus,prey,0.89
Bodianus pulcher,Podiceps auritus,prey,0.67
Chelonia mydas,Podiceps auritus,prey,0.67
Spea hammondii,Tringa flavipes,prey,1.0
Bodianus pulcher,Tringa flavipes,prey,1.0
Spea hammondii,Clangula hyemalis,prey,1.0
Bodianus pulcher,Clangula hyemalis,prey,0.83
Chelonia mydas,Clangula hyemalis,prey,0.83
Spea hammondii,Contopus cooperi,prey,0.81
Ensatina eschscholtzii klauberi,Contopus cooperi,prey,0.48
Anaxyrus californicus,Contopus cooperi,prey,0.43
Chelonia mydas,Contopus cooperi,prey,0.38
Bodianus pulcher,Arenaria interpres,prey,1.0
Chelonia mydas,Arenaria interpres,prey,1.0
Spea hammondii,Arenaria interpres,prey,0.86
Spea hammondii,Rallus obsoletus levipes,prey,1.0
Bodianus pulcher,Rallus obsoletus levipes,prey,1.0
Chelonia mydas,Rallus obsoletus levipes,prey,0.83
Bodianus pulcher,Gavia adamsii,prey,1.0
Stereolepis gigas,Gavia adamsii,prey,1.0
Bodianus pulcher,Limosa fedoa,prey,1.0
Chelonia mydas,Limosa fedoa,prey,1.0
Spea hammondii,Limosa fedoa,prey,0.83
Spea hammondii,Botaurus exilis,prey,1.0
Anaxyrus californicus,Botaurus exilis,prey,0.57
Bodianus pulcher,Botaurus exilis,prey,0.43
Spea hammondii,Sternula antillarum browni,prey,1.0
Bodianus pulcher,Sternula antillarum browni,prey,0.75
Chelonia mydas,Sternula antillarum browni,prey,0.75
Spea hammondii,Campylorhynchus brunneicapillus sandiegensis,prey,0.88
Chelonia mydas,Campylorhynchus brunneicapillus sandiegensis,prey,0.5
Anaxyrus californicus,Campylorhynchus brunneicapillus sandiegensis,prey,0.5
Chelonia mydas,Passerculus sandwichensis rostratus,prey,1.0
Spea hammondii,Passerculus sandwichensis rostratus,prey,0.8
Bodianus pulcher,Melanitta americana,prey,1.0
Chelonia mydas,Melanitta americana,prey,1.0
Spea hammondii,Ptychoramphus aleuticus,prey,0.88
Bodianus pulcher,Ptychoramphus aleuticus,prey,0.88
Stereolepis gigas,Ptychoramphus aleuticus,prey,0.75
Spea hammondii,Amazona oratrix,prey,1.0
Bodianus pulcher,Amazona oratrix,prey,1.0
Spea hammondii,Amazona finschi × viridigenalis,prey,0.9
Chelonia mydas,Amazona finschi × viridigenalis,prey,0.8
Bodianus pulcher,Amazona finschi × viridigenalis,prey,0.7
Spea hammondii,Polioptila californica californica,prey,0.91
Bodianus pulcher,Polioptila californica californica,prey,0.64
Chelonia mydas,Polioptila californica californica,prey,0.64
Spea hammondii,Balaenoptera musculus,prey,0.86
Bodianus pulcher,Balaenoptera musculus,prey,0.86
Stereolepis gigas,Balaenoptera musculus,prey,0.86
Spea hammondii,Ammospiza nelsoni,prey,1.0
